date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2023-10-12,1250.0,1335.0,1187.0,1276.0,1036.084228515625,1014.9727943922658,1083.9909444109398,963.8181655548956,213413
2023-10-17,1320.0,1390.0,1280.0,1362.050048828125,1105.955078125,1071.811351118139,1128.6498318592526,1039.3322192660744,301008
2023-10-18,1388.0,1388.0,1250.0,1280.949951171875,1040.1033935546875,1127.0256959947365,1127.0256959947365,1014.9727089289775,228314
2023-10-19,1281.0,1297.9000244140625,1180.0,1192.1500244140625,967.9998779296875,1040.1441246770842,1053.8665767467066,958.1343224972361,228161
2023-10-20,1210.0,1299.0,1156.0,1286.25,1044.4068603515625,982.4935284939869,1054.7595814162719,938.6467098669825,287771
2023-10-23,1221.9000244140625,1325.0,1191.0,1311.1500244140625,1064.62548828125,992.1564168097653,1075.8713691845062,967.0662646782996,682314
2023-10-24,1330.0,1359.0,1170.0,1181.25,959.1492919921875,1079.9310546875,1103.4784235491072,950.0145368303571,312908
2023-10-25,1166.0,1308.0,1135.0,1288.699951171875,1046.396240234375,946.7665572608963,1062.0674587454994,921.5952336973562,495448
2023-10-26,1287.0,1337.25,1235.0,1263.050048828125,1025.5692138671875,1045.0160541711696,1085.8179630461511,1002.7931832955669,235184
2023-10-27,1208.0,1265.0,1208.0,1228.9000244140625,997.8401489257812,980.8697826961735,1027.1525456214067,980.8697826961735,233700
2023-10-30,1200.0,1230.0,1055.0,1081.449951171875,878.1138305664062,974.3738908470458,998.733238118222,856.6370457030278,141381
2023-10-31,1130.0,1153.0,1036.199951171875,1145.0999755859375,929.7962036132812,917.5353527934444,936.2108511246385,841.3717590823329,22005
2023-11-01,1150.0,1280.5,1108.0,1262.199951171875,1024.8787841796875,933.7748751395317,1039.7380240140612,899.6717927431314,345232
2023-11-02,1280.0,1313.0,1261.0,1295.949951171875,1052.283203125,1039.3321893195277,1066.1274723254219,1023.9046021343161,81775
2023-11-03,1299.0,1359.0,1179.0,1225.0,994.6735229492188,1054.7599235192124,1103.4786266840722,957.322517189493,95330
2023-11-07,1220.0,1244.0,1150.0,1188.550048828125,965.0768432617188,990.6135210209887,1010.1010001230409,933.7750403066697,35138
2023-11-08,1200.0,1233.0,1110.0,1121.5,910.6336669921875,974.3739637901248,1001.1692477943533,901.2959165058654,100547
2023-11-09,1105.0,1230.0,1105.0,1182.5999755859375,960.2454833984375,897.2359893966252,998.7332732650217,897.2359893966252,101507
2023-11-10,1230.0,1250.0,1190.0,1234.0,1001.9810180664062,998.7331055281035,1014.9726682196174,966.2539801450757,88675
2023-11-13,1239.5,1267.949951171875,1172.0,1174.449951171875,953.6279907226562,1006.4472252064058,1029.5479710024456,951.6386832931888,59190
2023-11-14,1175.0,1200.0,1164.0,1186.199951171875,963.1686401367188,954.0745226321991,974.3739805605437,945.1427611437274,71602
2023-11-15,1175.0,1220.0,1160.0,1173.6500244140625,952.9785766601562,954.0747278003183,990.6137599288411,941.895050424144,102961
2023-11-16,1175.0,1217.949951171875,1128.0,1139.800048828125,925.4930419921875,954.0746427049871,988.9490761675431,915.9116569967877,136268
2023-11-17,1139.0,1230.0,1129.0,1227.25,996.5003662109375,924.8432814131252,998.7333065304161,916.7234984332031,142494
2023-11-21,1400.0,1517.0,1312.0,1436.6500244140625,1166.528564453125,1136.7695419769689,1231.7709965564727,1065.3154564812737,371848
2023-11-22,1454.0,1565.5999755859375,1360.0,1378.75,1119.5150146484375,1180.6163780952515,1271.2331311707592,1104.2904224274705,727707
2023-11-23,1388.0,1438.0,1300.0,1405.550048828125,1141.2763671875,1127.0261055285678,1167.6250286383865,1055.572000855287,328312
2023-11-24,1428.0,1702.5,1428.0,1693.699951171875,1375.24755859375,1159.5049715347043,1382.3930070292956,1159.5049715347043,650550
2023-11-27,1730.0,1820.0,1658.0,1690.9000244140625,1372.973876953125,1404.7222028706196,1477.8002365459697,1346.2597759303394,572348
2023-11-28,1700.0,1729.0,1485.0,1527.300048828125,1240.134521484375,1380.3631369887341,1403.9105081491302,1205.787799075453,371919
2023-11-29,1535.0,1582.0,1472.0,1530.8499755859375,1243.016845703125,1246.3865751599808,1284.549551728397,1195.2319469938056,299289
2023-11-30,1540.0,1600.0,1463.0,1589.0,1290.2335205078125,1250.446583752065,1299.1652818203272,1187.9242545644618,138227
2023-12-01,1600.0,1690.0,1553.0,1679.6500244140625,1363.8392333984375,1299.1651485247526,1372.24318812927,1261.002172286838,135660
2023-12-04,1689.0,1689.0,1600.0,1646.300048828125,1336.760009765625,1371.4314459877996,1371.4314459877996,1299.1653721613259,116527
2023-12-05,1635.0,1744.0,1603.0,1732.9000244140625,1407.0772705078125,1327.5845720287036,1416.0902101639506,1301.6012654201909,109308
2023-12-06,1725.0,1785.0,1651.5,1727.4000244140625,1402.611328125,1400.6625603912016,1449.381258143939,1340.9821556440982,423516
2023-12-07,1754.0,1781.0,1680.0,1750.199951171875,1421.124267578125,1424.209824519213,1446.1332368692808,1364.123435115324,278653
2023-12-11,1796.0,1890.25,1780.0,1875.699951171875,1523.027587890625,1458.3129599926694,1534.8419112617726,1445.321307787835,349707
2023-12-12,1890.0,1930.0,1790.0,1855.800048828125,1506.8692626953125,1534.6388789527975,1567.1180086660843,1453.4410546695808,516615
2023-12-13,1865.0,1948.5,1785.0,1888.6500244140625,1533.542724609375,1514.3394193870263,1582.1396025070353,1449.381160110371,205277
2023-12-14,1900.0,1924.0,1830.0,1859.0999755859375,1509.548583984375,1542.7585106962051,1562.2459866207887,1485.920039249503,155469
2023-12-15,1853.0,1890.0,1683.0,1706.449951171875,1385.60009765625,1504.5955371816403,1534.6387292354561,1366.559249366811,165824
2023-12-18,1690.0,1774.5,1640.0,1710.800048828125,1389.132568359375,1372.2433794267433,1440.8555483980806,1331.6444628756562,86673
2023-12-19,1725.0,1776.0,1648.0,1653.800048828125,1342.849853515625,1400.6626731906647,1442.073569615432,1338.1403393728783,257719
2023-12-20,1654.0,1772.9000244140625,1622.0,1750.4000244140625,1421.286865234375,1343.0121356885707,1439.5563773583126,1317.0288295567482,345290
2023-12-21,1791.0,1925.0,1736.5,1819.5999755859375,1477.4755859375,1454.253028093145,1563.058112272085,1410.0002140054419,454621
2023-12-22,1840.0,1874.75,1760.0,1854.550048828125,1505.854248046875,1494.03992529459,1522.2561684489306,1429.081667673086,131161
2023-12-26,1886.0,1886.0,1743.0,1786.1500244140625,1450.31494140625,1531.3909481872818,1531.3909481872818,1415.2780608114697,107561
2023-12-27,1794.0,1835.0,1733.0,1739.449951171875,1412.3956298828125,1456.6890862842636,1489.9801969518528,1407.1584094373627,275909
2023-12-28,1740.0,1795.0,1702.5,1753.199951171875,1423.56005859375,1412.8419866184977,1457.5007850460938,1382.3928058724093,171106
2023-12-29,1810.0,1810.0,1702.550048828125,1775.25,1441.4644775390625,1469.6807234731464,1469.6807234731464,1382.4336947574361,67853
2024-01-02,1775.0,1840.0,1700.0,1765.050048828125,1433.1822509765625,1441.2613949232639,1494.0399812162284,1380.3630261236892,304816
2024-01-03,1762.0,1824.0,1710.0,1780.5,1445.7271728515625,1430.705576278828,1481.0482242523167,1388.4827102365468,265896
2024-01-04,1785.0,1825.0,1779.0,1819.300048828125,1477.23193359375,1449.3810425406941,1481.8601695444072,1444.5091734901373,373650
2024-01-05,1821.0,1930.0,1800.0,1905.300048828125,1547.062255859375,1478.6124472377307,1567.1180797192862,1461.5609033651376,340685
2024-01-08,1960.0,2050.0,1910.0,2039.800048828125,1656.2733154296875,1591.4774098114176,1664.555454139493,1550.8784962958202,138794
2024-01-09,2080.0,2085.0,1914.0,1920.6500244140625,1559.526123046875,1688.9148437790475,1692.9747352304394,1554.126447592835,268747
2024-01-10,1900.0,1958.0,1886.0,1930.4000244140625,1567.44287109375,1542.758711879982,1589.853451505792,1531.391016108235,430489
2024-01-11,1962.949951171875,1992.0,1860.5,1879.300048828125,1525.9508056640625,1593.8727087974985,1617.460717237928,1510.685574508617,190872
2024-01-12,1900.0,1918.0,1855.0,1899.0999755859375,1542.02783203125,1542.758632259692,1557.3742403547835,1506.2196120219623,123130
2024-01-15,1949.0,1949.0,1875.0,1893.800048828125,1537.724609375,1582.5457737876925,1582.5457737876925,1522.4593770404942,76625
2024-01-16,1893.0,1940.0,1853.0,1908.9000244140625,1549.9854736328125,1537.0749981982653,1575.237980192623,1504.5958645860464,124948
2024-01-17,1910.0,2103.14990234375,1887.0,2082.449951171875,1690.904052734375,1550.8784443559955,1707.711962719549,1532.202944764274,200767
2024-01-18,2080.0,2200.0,2080.0,2145.199951171875,1741.85595703125,1688.915007035033,1786.352411287054,1688.915007035033,214802
2024-01-19,2180.0,2300.0,2152.0,2278.64990234375,1850.2139892578125,1770.1124215849616,1867.5498025896384,1747.3770326838703,105648
2024-01-22,2260.0,2479.89990234375,2235.0,2465.60009765625,2002.0133056640625,1835.0705270906371,2013.6244340380376,1814.7710743573336,163031
2024-01-23,2470.0,2548.0,2336.0,2428.050048828125,1971.52392578125,2005.5863753838123,2068.92068197488,1896.7812845735164,181477
2024-01-24,2430.0,2525.89990234375,2385.0,2504.64990234375,2033.721435546875,1973.1073327870838,2050.975974979684,1936.5683081058414,316588
2024-01-25,2520.0,2682.35009765625,2430.0,2624.89990234375,2131.362060546875,2046.1856041757546,2178.0103790411304,1973.1075468837632,429847
2024-01-26,2639.0,2675.0,2400.0,2621.0,2128.19482421875,2142.81043155791,2172.041646236229,1948.7476452212898,348799
2024-01-29,2635.0,2635.0,2465.0,2549.550048828125,2070.178955078125,2139.5624491224085,2139.5624491224085,2001.5261620822532,313197
2024-01-30,2558.0,2630.0,2550.0,2595.25,2107.286865234375,2077.040670944815,2135.503113598461,2070.5448439832985,295838
2024-01-31,2618.300048828125,2680.0,2479.35009765625,2598.89990234375,2110.250244140625,2126.002741502334,2176.1017610553745,2013.178400665142,378905
2024-02-01,2655.0,2665.0,2520.0,2631.550048828125,2136.76123046875,2155.8020792425596,2163.9218610852813,2046.1850243658193,458590
2024-02-02,2650.0,2704.39990234375,2575.0,2660.449951171875,2160.22802734375,2151.742892189858,2195.914440568721,2090.844508448636,431420
2024-02-05,2735.0,2770.0,2465.0,2500.75,2030.5548095703125,2220.760733449887,2249.179975011403,2001.52658426105,383839
2024-02-06,2509.0,2590.0,2401.0,2436.10009765625,1978.060546875,2037.253689568909,2103.023936222987,1949.5600273634718,315875
2024-02-07,2340.0,2393.0,2201.0,2237.35009765625,1816.6793212890625,1900.028795792665,1943.0636360392512,1787.1638374101094,620596
2024-02-08,2238.0,2268.0,2124.699951171875,2153.89990234375,1748.9200439453125,1817.2075007248616,1841.56685060053,1725.2103163803747,200191
2024-02-09,2199.0,2277.0,2100.0,2238.64990234375,1817.735107421875,1785.5402477340665,1848.8745539292722,1705.1543975632287,759234
2024-02-14,2239.0,2279.0,2150.0,2190.35009765625,1778.5167236328125,1818.0193880762943,1850.4985196185237,1745.7533203948337,194877
2024-02-15,2260.0,2260.0,2167.5,2210.35009765625,1794.75634765625,1835.070991696778,1835.070991696778,1759.9629975675957,122246
2024-02-16,2122.0,2239.0,2083.0,2142.60009765625,1739.74462890625,1723.0177981310585,1818.0192507141564,1691.3506472700258,142404
2024-02-19,2070.0,2225.0,2070.0,2174.550048828125,1765.6875,1680.7951267756202,1806.6517667032633,1680.7951267756202,62727
2024-02-20,2200.0,2281.0,2136.85009765625,2151.050048828125,1746.60595703125,1786.3522550589332,1852.1224971770123,1735.0759048505201,207969
2024-02-21,2180.0,2180.0,2081.0,2148.89990234375,1744.860107421875,1770.1127121049174,1770.1127121049174,1689.7268595827215,74357
2024-02-22,2140.0,2277.550048828125,2139.0,2193.35009765625,1780.952880859375,1737.6337544615615,1849.3214216445456,1736.8217760716261,218657
2024-02-23,2200.0,2348.10009765625,2090.0,2337.89990234375,1898.3236083984375,1786.351902530044,1906.6059439905566,1697.034307403542,338968
2024-02-26,2340.0,2449.0,2250.0,2288.14990234375,1857.927734375,1900.0288809681163,1988.534499782443,1826.9508470847272,135092
2024-02-27,2284.0,2388.050048828125,2210.0,2215.199951171875,1798.6942138671875,1854.5583581740987,1939.0447363363676,1794.4719665344826,243561
2024-02-28,2230.0,2267.5,2110.0,2203.0,1788.7879638671875,1810.711375135646,1841.1605574529494,1713.2739917202748,104266
2024-02-29,2200.0,2369.949951171875,2197.10009765625,2231.89990234375,1812.2540283203125,1786.352003563388,1924.3476561912873,1783.9973461261625,297195
2024-03-01,2260.0,2365.0,2101.0,2300.050048828125,1867.5909423828125,1835.0711680972463,1920.3288993584017,1705.9666036160684,122653
2024-03-04,2401.0,2466.0,2260.0,2319.60009765625,1883.46484375,1949.5597945581355,2002.3383812496302,1835.0708603504315,263254
2024-03-05,2315.0,2430.0,2200.800048828125,2229.449951171875,1810.26513671875,1879.7299258954422,1973.1074384129265,1787.0020357211133,96883
2024-03-06,2280.0,2466.0,2160.0,2390.64990234375,1941.15576171875,1851.3104459083452,2002.3384033377104,1753.8730540184324,946922
2024-03-07,2450.0,2599.89990234375,2400.0,2495.75,2026.494873046875,1989.3468652568743,2111.062334983344,1948.7479496393871,592632
2024-03-08,2550.0,2599.0,2463.39990234375,2550.64990234375,2071.072021484375,2070.5443149733396,2110.3312449473374,2000.2269267857773,390787
2024-03-11,2550.0,2550.0,2350.0,2383.35009765625,1935.228515625,2070.5446168804947,2070.5446168804947,1908.1489606545736,329686
2024-03-12,2450.0,2682.0,2400.0,2579.89990234375,2094.822265625,1989.3463874775605,2177.7253106999256,1948.7474816106715,1510620
2024-03-13,2650.0,2770.550048828125,2600.0,2736.60009765625,2222.06005859375,2151.7426533444122,2249.6266842599703,2111.143735356782,496594
2024-03-14,2730.0,2773.89990234375,2633.85009765625,2661.89990234375,2161.40478515625,2216.7005822725228,2252.346347505892,2138.628954246575,557407
2024-03-15,2601.0,2799.35009765625,2601.0,2795.5,2269.884765625,2111.9550260742712,2273.010960586935,2111.9550260742712,390410
2024-03-18,2800.0,2925.0,2735.0,2891.85009765625,2348.119873046875,2273.539575879074,2375.036878373676,2220.7609785818813,292250
2024-03-19,2940.0,2969.0,2818.39990234375,2844.050048828125,2309.306396484375,2387.2156569331755,2410.7630222566663,2288.4790389026984,268041
2024-03-20,2850.0,3019.949951171875,2850.0,2996.75,2433.2958984375,2314.138086442604,2452.133754792042,2314.138086442604,521445
2024-03-21,3006.0,3082.0,2900.0,3038.10009765625,2466.87109375,2440.806513759418,2502.5168580860036,2354.736822988128,549211
2024-03-22,3044.0,3126.0,3043.0,3089.14990234375,2508.322509765625,2471.661771393355,2538.24398731131,2470.849793150453,284200
2024-03-25,3200.0,3242.0,3034.10009765625,3050.949951171875,2477.304931640625,2598.3303260038997,2632.433411532701,2463.623217459884,326153
2024-03-26,3089.0,3152.5,2990.0,3043.300048828125,2471.09375,2508.2011209145476,2559.761746093594,2427.815264336192,181374
2024-03-27,3044.10009765625,3084.89990234375,2985.0,3068.64990234375,2491.677001953125,2471.7430943100394,2504.8716486447574,2423.7550999706427,145771
2024-04-03,3075.0,3142.5,2949.0,3122.64990234375,2535.52392578125,2496.833239590961,2551.6417741185674,2394.5239751394292,354442
2024-04-04,3120.0,3180.75,3028.550048828125,3042.60009765625,2470.525146484375,2533.3721848523046,2582.699864413131,2459.11681222252,207404
2024-04-05,3040.0,3195.0,3010.0,3186.199951171875,2587.124755859375,2468.413589335418,2594.2702032653483,2444.0542447038183,496839
2024-04-08,3220.0,3300.0,3110.0,3179.449951171875,2581.644775390625,2614.5705403206184,2679.528814614298,2525.2529131668084,452040
2024-04-09,3191.0,3267.449951171875,3110.0,3187.75,2588.38427734375,2591.023207279086,2653.098919495219,2525.2529535060976,353729
2024-04-10,3186.0,3204.89990234375,3044.0,3090.699951171875,2509.58154296875,2586.963122339598,2602.309434448544,2471.66219221649,279508
2024-04-11,3110.0,3174.10009765625,3053.0,3157.0,2563.415283203125,2525.2523062279756,2577.3001902909605,2478.9695469176877,6845
2024-04-12,3179.5,3179.5,3018.10009765625,3070.699951171875,2493.341796875,2581.685078067836,2581.685078067836,2450.631856025859,333173
2024-04-15,3000.0,3036.5,2875.0,2922.39990234375,2372.925048828125,2435.9346374105585,2465.57184216572,2334.4373608517853,507697
2024-04-16,2922.39990234375,2980.0,2825.0,2920.199951171875,2371.138916015625,2372.9252285709945,2419.6952564467315,2293.8386239805423,388557
2024-04-17,3000.0,3000.0,2763.800048828125,2842.25,2307.844970703125,2435.9345279653003,2435.9345279653003,2244.1453224442043,137978
2024-04-18,2842.0,2940.0,2825.699951171875,2859.800048828125,2322.09521484375,2307.641963741558,2387.2158245602322,2294.4066798967947,151766
2024-04-19,2860.0,3070.25,2860.0,3038.199951171875,2466.9521484375,2322.2576716222557,2492.976089614766,2322.2576716222557,406293
2024-04-22,3062.0,3355.0,3062.0,3327.550048828125,2701.898193359375,2486.2773351763744,2724.1869560799273,2486.2773351763744,610025
2024-04-23,3365.0,3450.0,3255.89990234375,3320.64990234375,2696.295166015625,2732.306476283072,2801.3246190717973,2643.7195807736252,274190
