date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2020-12-01,29.09000015258789,29.100000381469727,28.84000015258789,28.940000534057617,26.613754272460938,26.751696667583897,26.76089306112979,26.521792091034726,44800
2020-12-02,28.93000030517578,29.040000915527344,28.739999771118164,29.040000915527344,26.70571517944336,26.604556609298722,26.70571517944336,26.429828648330517,3200
2020-12-03,29.139999389648438,29.520000457763672,29.139999389648438,29.290000915527344,26.93562126159668,26.797677111257173,27.14713305286925,26.797677111257173,16100
2020-12-04,29.440000534057617,29.5,29.149999618530273,29.420000076293945,27.055171966552734,27.073564754547387,27.128741364498538,26.80687459072335,23600
2020-12-07,29.3799991607666,29.389999389648438,29.25,29.329999923706055,26.9724063873291,27.018386603645553,27.027582997715406,26.89883698880309,24200
2020-12-08,29.209999084472656,29.420000076293945,29.209999084472656,29.420000076293945,27.055171966552734,26.8620512006745,27.055171966552734,26.8620512006745,6200
2020-12-09,29.450000762939453,29.450000762939453,28.6200008392334,28.709999084472656,26.40224266052246,27.082761800442636,27.082761800442636,26.31947862061996,29600
2020-12-10,28.709999084472656,29.600000381469727,28.65999984741211,29.559999465942383,27.18391990661621,26.402243901611936,27.220705485220144,26.35626368238995,37400
2020-12-11,29.329999923706055,29.479999542236328,29.15999984741211,29.440000534057617,27.073562622070312,26.97240405010039,27.110346441129494,26.81606887252536,7000
2020-12-14,29.59000015258789,30.0,29.459999084472656,29.489999771118164,27.119543075561523,27.21150525507625,27.58854861245722,27.0919538954973,25800
2020-12-15,29.6200008392334,30.06999969482422,29.6200008392334,30.06999969482422,27.652923583984375,27.23909637770491,27.652923583984375,27.23909637770491,5300
2020-12-16,30.209999084472656,30.299999237060547,29.959999084472656,30.299999237060547,27.86443328857422,27.781667502736198,27.86443328857422,27.551762931860065,33100
2020-12-17,30.299999237060547,30.780000686645508,30.299999237060547,30.690000534057617,28.223087310791016,27.86443496589271,28.30585310161118,27.86443496589271,18400
2020-12-18,30.700000762939453,30.959999084472656,30.649999618530273,30.93000030517578,28.44379425048828,28.23228246282167,28.47138167685967,28.18630049548151,21300
2020-12-21,30.239999771118164,30.600000381469727,30.020000457763672,30.309999465942383,27.873632431030273,27.809259425481166,28.140322601485547,27.606944014607848,10300
2020-12-22,30.5,30.6200008392334,30.34000015258789,30.459999084472656,28.011571884155273,28.048357457182338,28.15871242223087,27.901218673139404,23200
2020-12-23,30.709999084472656,30.709999084472656,30.420000076293945,30.43000030517578,27.98398780822754,28.2414798341093,28.2414798341093,27.974791413869923,6600
2020-12-24,30.489999771118164,30.489999771118164,30.309999465942383,30.309999465942383,27.873632431030273,28.039164019032462,28.039164019032462,27.873632431030273,1300
2020-12-28,30.459999084472656,30.459999084472656,30.059999465942383,30.1200008392334,27.698902130126953,28.011570717673273,28.011570717673273,27.643723772884137,6000
2020-12-29,30.3799991607666,30.510000228881836,30.1299991607666,30.420000076293945,27.974790573120117,27.938004996795197,28.05755636581836,27.708100406862926,18600
2020-12-30,30.540000915527344,30.860000610351562,30.530000686645508,30.709999084472656,28.32061195373535,28.163840468255888,28.458942632130995,28.154618305766334,4400
2020-12-31,30.780000686645508,30.780000686645508,30.34000015258789,30.3799991607666,28.01629066467285,28.385170168455343,28.385170168455343,27.9794037696633,10700
2021-01-04,30.440000534057617,30.709999084472656,29.68000030517578,29.8700008392334,27.54596519470215,28.071616058896154,28.32060737002407,27.370747653655027,14800
2021-01-05,30.030000686645508,30.420000076293945,30.030000686645508,30.25,27.896404266357422,27.693521959459638,28.05317751771635,27.693521959459638,16700
2021-01-06,30.170000076293945,30.170000076293945,29.489999771118164,29.540000915527344,27.24164581298828,27.822627988620592,27.822627988620592,27.19553499971735,19100
2021-01-07,29.65999984741211,30.209999084472656,29.65999984741211,30.190000534057617,27.8410701751709,27.35230614573207,27.859512740114834,27.35230614573207,23600
2021-01-08,30.34000015258789,30.809999465942383,30.31999969482422,30.799999237060547,28.403610229492188,27.979401300111334,28.412832392167555,27.9609569747606,16900
2021-01-11,30.43000030517578,30.959999084472656,30.399999618530273,30.559999465942383,28.182283401489258,28.06239880545832,28.551161111139443,28.03473231762918,21500
2021-01-12,30.59000015258789,30.940000534057617,30.59000015258789,30.719999313354492,28.329830169677734,28.209945591909616,28.532714198289412,28.209945591909616,4700
2021-01-13,30.6200008392334,30.799999237060547,30.450000762939453,30.469999313354492,28.09928321838379,28.237613886380025,28.403607521869986,28.0808406537388,31600
2021-01-14,30.510000228881836,30.950000762939453,30.510000228881836,30.84000015258789,28.44049835205078,28.136174025205687,28.54194038064836,28.136174025205687,7200
2021-01-15,30.520000457763672,30.770000457763672,30.43000030517578,30.479999542236328,28.10850715637207,28.145395805888082,28.375944588520294,28.062398103424677,5600
2021-01-19,30.780000686645508,31.0,30.780000686645508,30.93000030517578,28.523494720458984,28.385165807267764,28.588048096018383,28.385165807267764,14800
2021-01-20,31.059999465942383,31.420000076293945,30.93000030517578,31.309999465942383,28.87392807006836,28.643379295215485,28.975370093866843,28.52349470622892,20900
2021-01-21,31.559999465942383,31.559999465942383,30.610000610351562,30.6299991607666,28.246835708618164,29.104477450342834,29.104477450342834,28.228393143046446,41600
2021-01-22,30.420000076293945,30.68000030517578,30.31999969482422,30.6200008392334,28.23761558532715,28.053175856200156,28.2929468004862,27.960955991636663,27800
2021-01-25,30.59000015258789,30.84000015258789,29.6299991607666,30.110000610351562,27.767295837402344,28.20994907622399,28.440497857978713,27.324640839633084,22400
2021-01-26,30.09000015258789,30.280000686645508,29.6200008392334,29.6299991607666,27.324642181396484,27.7488528753086,27.9240704505515,27.315421777547435,22300
2021-01-27,29.209999084472656,29.479999542236328,28.75,28.75,26.51310920715332,26.937318110172942,27.186311210091883,26.51310920715332,25400
2021-01-28,29.139999389648438,29.719999313354492,29.1299991607666,29.700000762939453,27.38919448852539,26.872763979000013,27.40763705326396,26.863541817156968,12200
2021-01-29,29.600000381469727,29.770000457763672,28.770000457763672,28.860000610351562,26.614547729492188,27.296971804742327,27.453745021958397,26.53155004043972,7200
2021-02-01,29.3700008392334,30.15999984741211,29.209999084472656,30.030000686645508,27.693523406982422,27.08487469552767,27.813408013018375,26.937321840405847,21300
2021-02-02,30.34000015258789,30.479999542236328,30.09000015258789,30.469999313354492,28.09928321838379,27.979398632927566,28.108505380180038,27.748849864863857,21000
2021-02-03,30.600000381469727,30.68000030517578,30.350000381469727,30.510000228881836,28.13617515563965,28.219172862563624,28.292948406612968,27.98862406754096,13600
2021-02-04,30.3700008392334,30.690000534057617,30.3700008392334,30.649999618530273,28.265283584594727,28.007070044670836,28.30217223826832,28.007070044670836,21400
2021-02-05,30.81999969482422,31.15999984741211,30.81999969482422,31.100000381469727,28.680269241333008,28.42205396859185,28.73560045729624,28.42205396859185,18600
2021-02-08,31.100000381469727,31.450000762939453,31.100000381469727,31.3700008392334,28.92926025390625,28.68026716170492,29.00303578949025,28.68026716170492,28500
2021-02-09,31.260000228881836,31.520000457763672,31.06999969482422,31.420000076293945,28.975372314453125,28.827821227955216,29.067592183251243,28.652603653133564,11600
2021-02-10,31.65999984741211,31.829999923706055,31.40999984741211,31.479999542236328,29.030704498291016,29.196699915862393,29.353473170352277,28.966151115668314,6500
2021-02-11,31.719999313354492,31.940000534057617,31.520000457763672,31.790000915527344,29.31658363342285,29.252028497673496,29.45491254927628,29.06759052951813,12700
2021-02-12,31.479999542236328,31.889999389648438,31.479999542236328,31.809999465942383,29.33502769470215,29.03070336072876,29.408803237515464,29.03070336072876,20300
2021-02-16,31.90999984741211,32.52000045776367,31.90999984741211,32.11000061035156,29.611684799194336,29.42724507826041,29.989784644056105,29.42724507826041,38500
2021-02-17,31.700000762939453,31.799999237060547,31.270000457763672,31.709999084472656,29.242807388305664,29.233586984671373,29.325805092595555,28.837042788385812,7600
2021-02-18,31.639999389648438,31.719999313354492,31.3799991607666,31.6200008392334,29.159809112548828,29.178251677291165,29.25202721310306,28.938480746165624,7700
2021-02-19,31.8700008392334,32.66999816894531,31.860000610351562,31.90999984741211,29.427249908447266,29.39036301357439,30.128116741562334,29.381140850119216,20700
2021-02-22,31.420000076293945,31.59000015258789,30.639999389648438,30.729999542236328,28.339054107666016,28.975369199116038,29.13214243153278,28.25605641056612,14500
2021-02-23,30.350000381469727,30.479999542236328,29.450000762939453,30.3799991607666,28.01629066467285,27.988625933152647,28.10851054061847,27.158650567537705,13800
2021-02-24,30.209999084472656,30.770000457763672,30.059999465942383,30.770000457763672,28.375944137573242,27.859513606241848,28.375944137573242,27.72118469065035,27200
2021-02-25,30.59000015258789,30.59000015258789,29.31999969482422,29.350000381469727,27.066425323486328,28.209946985152122,28.209946985152122,27.03875883850541,13200
2021-02-26,29.290000915527344,29.329999923706055,28.709999084472656,29.270000457763672,26.99265480041504,27.011099127159895,27.047986021701796,26.476224205245938,30200
2021-03-01,29.8799991607666,30.3799991607666,29.8799991607666,30.209999084472656,27.859514236450195,27.555189911685762,28.016287480052945,27.555189911685762,51700
2021-03-02,30.059999465942383,30.059999465942383,29.6299991607666,29.93000030517578,27.601301193237305,27.72118578911439,27.72118578911439,27.32464159214396,22300
2021-03-03,29.479999542236328,29.479999542236328,28.65999984741211,29.0,26.7436580657959,27.186311294392688,27.186311294392688,26.430111589136278,4200
2021-03-04,28.829999923706055,29.219999313354492,27.829999923706055,28.31999969482422,26.11656379699707,26.586883488296706,26.946538998547467,25.66468842903016,27300
2021-03-05,27.950000762939453,28.200000762939453,27.25,28.139999389648438,25.950572967529297,25.775357141904383,26.005905947256128,25.129819783340373,11500
2021-03-08,27.989999771118164,28.100000381469727,27.309999465942383,27.389999389648438,25.25892448425293,25.81224192360251,25.913683952518433,25.185148942936163,5400
2021-03-09,27.600000381469727,28.399999618530273,27.600000381469727,28.399999618530273,26.190343856811523,25.45258838550047,26.190343856811523,25.45258838550047,17600
2021-03-10,28.75,29.0,28.40999984741211,28.59000015258789,26.36556053161621,26.513111620790006,26.743660417492528,26.19956511655876,7300
2021-03-11,29.1299991607666,29.920000076293945,29.030000686645508,29.8799991607666,27.555192947387695,26.863546518639584,27.592081601215884,26.771328401964762,5000
2021-03-12,29.420000076293945,29.8700008392334,29.420000076293945,29.81999969482422,27.499858856201172,27.13098115114787,27.54596966867511,27.13098115114787,12500
2021-03-15,29.920000076293945,30.309999465942383,29.920000076293945,30.200000762939453,27.850296020507812,27.592080728719065,27.95173629743201,27.592080728719065,8000
2021-03-16,30.360000610351562,30.75,30.1200008392334,30.270000457763672,27.914844512939453,27.997842207939073,28.35749771363911,27.776515607589243,10500
2021-03-17,29.920000076293945,30.34000015258789,29.6299991607666,30.34000015258789,27.979400634765625,27.592078606349023,27.979400634765625,27.324641171966007,10000
2021-03-18,29.6299991607666,29.770000457763672,29.229999542236328,29.239999771118164,26.964984893798828,27.324640425015637,27.453748936923603,26.95576273159486,2900
2021-03-19,29.360000610351562,29.6299991607666,29.360000610351562,29.59000015258789,27.28775405883789,27.07564960091881,27.324640949414086,27.07564960091881,2200
2021-03-22,29.639999389648438,29.709999084472656,29.510000228881836,29.709999084472656,27.39841651916504,27.33386314137612,27.39841651916504,27.21397854818922,1600
2021-03-23,29.420000076293945,29.510000228881836,29.100000381469727,29.149999618530273,26.881986618041992,27.130979715381667,27.213977414494895,26.835877566955777,7100
2021-03-24,29.209999084472656,29.209999084472656,28.450000762939453,28.450000762939453,26.236454010009766,26.93732081056764,26.93732081056764,26.236454010009766,14200
2021-03-25,28.0,28.18000030517578,27.8799991607666,28.15999984741211,25.96901512145996,25.82146403909523,25.987459446492462,25.710799847847856,26900
2021-03-26,28.43000030517578,28.639999389648438,28.200000762939453,28.639999389648438,26.411670684814453,26.21801053183243,26.411670684814453,26.005906052200366,4000
2021-03-29,28.510000228881836,28.510000228881836,27.850000381469727,28.270000457763672,26.070457458496094,26.291784084660566,26.291784084660566,25.683135422971354,15700
2021-03-30,28.049999237060547,28.420000076293945,28.049999237060547,28.309999465942383,26.107345581054688,25.86757461833399,26.208787615768607,25.86757461833399,1800
2021-03-31,28.450000762939453,29.010000228881836,28.450000762939453,28.850000381469727,26.605329513549805,26.23645181803589,26.75288059175537,26.23645181803589,9600
2021-04-01,29.139999389648438,29.389999389648438,29.06999969482422,29.200000762939453,26.928098678588867,26.872765703978743,27.103314488011364,26.808212325881232,7400
2021-04-05,29.5,29.5,29.010000228881836,29.200000762939453,26.928098678588867,27.204756515848956,27.204756515848956,26.75288111021874,5000
2021-04-06,29.25,29.940000534057617,29.25,29.860000610351562,27.5367431640625,26.97420365321771,27.610518693439904,26.97420365321771,1000
