date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2024-12-10,25.8700008392334,25.93000030517578,25.709999084472656,25.809999465942383,23.17694664001465,23.23082686689836,23.28470538101499,23.08714797464221,17605100
2024-12-11,26.0,26.75,25.68000030517578,26.510000228881836,23.805532455444336,23.347560863738973,24.021048196346825,23.06020654253565,50549200
2024-12-12,26.170000076293945,26.209999084472656,25.510000228881836,25.729999542236328,23.105106353759766,23.500219424726758,23.536137860578144,22.907550674659745,41706700
2024-12-13,25.6299991607666,25.65999984741211,25.219999313354492,25.25,22.674076080322266,23.015308946923476,23.042249059852672,22.647135967393073,26773400
2024-12-16,25.139999389648438,25.229999542236328,24.690000534057617,24.700000762939453,22.180185317993164,22.5752966855487,22.656115309086648,22.171205280625948,32671800
2024-12-17,23.59000015258789,24.200000762939453,23.3799991607666,24.0,22.548479080200195,22.163276039272812,22.736383789332045,21.96597591548516,41871900
2024-12-18,23.549999237060547,23.600000381469727,22.260000228881836,22.399999618530273,21.045244216918945,22.125691682699806,22.172668750250562,20.91371201176062,65477800
2024-12-19,22.8700008392334,23.100000381469727,22.790000915527344,22.829999923706055,21.44923973083496,21.4868213878418,21.70291053965501,21.41165986582016,49259800
2024-12-20,23.0,23.299999237060547,22.940000534057617,23.09000015258789,21.69351577758789,21.608958838772455,21.890814106829172,21.552588143559532,46157900
2024-12-23,22.81999969482422,22.860000610351562,22.600000381469727,22.6200008392334,21.251941680908203,21.439844592383448,21.477426249873734,21.23315085216306,30378300
2024-12-24,22.75,22.8799991607666,22.559999465942383,22.760000228881836,21.383472442626953,21.374077028893904,21.4962138234397,21.195567751949792,4714800
2024-12-26,22.690000534057617,22.920000076293945,22.600000381469727,22.719999313354492,21.34589195251465,21.317707501769437,21.533796653445545,21.23315056554974,14414100
2024-12-27,22.559999465942383,22.729999542236328,22.489999771118164,22.559999465942383,21.19556999206543,21.19556999206543,21.355288458423747,21.129803880975324,19290800
2024-12-30,22.6200008392334,22.729999542236328,22.459999084472656,22.610000610351562,21.24254608154297,21.25194149583372,21.355287469047887,21.101616659173754,22151300
2024-12-31,22.600000381469727,22.600000381469727,22.450000762939453,22.510000228881836,21.148591995239258,21.233148924925487,21.233148924925487,21.092221306112403,10680200
2025-01-02,22.299999237060547,22.84000015258789,22.260000228881836,22.709999084472656,21.336496353149414,20.951293332376,21.45863494529241,20.913713467711094,18808700
2025-01-03,22.68000030517578,22.719999313354492,22.40999984741211,22.450000762939453,21.092222213745117,21.308311358023307,21.345891221727697,21.05464055804875,15003900
2025-01-06,22.8700008392334,23.079999923706055,22.760000228881836,22.84000015258789,21.458635330200195,21.486821573198476,21.684119898210266,21.383473807530173,22129400
2025-01-07,23.229999542236328,23.40999984741211,23.079999923706055,23.18000030517578,21.778072357177734,21.825047637081642,21.994161511923004,21.68412000537786,28764100
2025-01-08,22.920000076293945,22.920000076293945,22.770000457763672,22.8700008392334,21.4868221282959,21.533797409181215,21.533797409181215,21.39286977453316,16795000
2025-01-10,22.799999237060547,22.8799991607666,22.610000610351562,22.690000534057617,21.317707061767578,21.421053032353658,21.49621455277626,21.242545541344978,14737800
2025-01-13,22.700000762939453,22.899999618530273,22.6299991607666,22.809999465942383,21.43044662475586,21.327100662954486,21.515003552042707,21.261332770182168,13659400
2025-01-14,22.860000610351562,23.059999465942383,22.790000915527344,22.969999313354492,21.580772399902344,21.477426424945758,21.665329337952688,21.411660315793732,13166400
2025-01-15,23.420000076293945,23.809999465942383,23.219999313354492,23.780000686645508,22.34178352355957,22.00355579132318,22.369967973251292,21.81565109741586,22435300
2025-01-16,23.579999923706055,23.6200008392334,23.209999084472656,23.3700008392334,21.956579208374023,22.15387751245321,22.191459165796974,21.80625438699082,24915500
2025-01-17,23.469999313354492,23.790000915527344,23.420000076293945,23.549999237060547,22.125694274902344,22.050532750007253,22.35118064157972,22.003557468944862,22205400
2025-01-21,23.709999084472656,23.90999984741211,23.6200008392334,23.84000015258789,22.39815330505371,22.276014721378004,22.463919407652064,22.19145958374576,18353100
2025-01-22,24.040000915527344,24.3700008392334,24.040000915527344,24.18000030517578,22.717592239379883,22.586060022355284,22.89610152819331,22.586060022355284,24726500
2025-01-23,24.31999969482422,24.450000762939453,24.100000381469727,24.209999084472656,22.745777130126953,22.84912489806798,22.971263495087758,22.64243115417802,26975000
2025-01-24,24.350000381469727,24.520000457763672,24.270000457763672,24.34000015258789,22.8679141998291,22.87730961374097,23.037028066258767,22.802148094438003,22286000
2025-01-27,24.3799991607666,24.690000534057617,24.31999969482422,24.639999389648438,23.149770736694336,22.9054953373763,23.19674780886631,22.849124642762007,20597600
2025-01-28,24.65999984741211,24.809999465942383,24.6200008392334,24.780000686645508,23.28130340576172,23.16856023103516,23.309487855449383,23.13098036745428,17172200
2025-01-29,24.75,24.8799991607666,24.59000015258789,24.670000076293945,23.17795753479004,23.253119060072205,23.37525586665868,23.102796009507873,15951400
2025-01-30,24.850000381469727,25.549999237060547,24.799999237060547,25.3700008392334,23.835620880126953,23.3470700973623,24.004732958475934,23.30009302671646,34801900
2025-01-31,25.600000381469727,25.729999542236328,25.31999969482422,25.329999923706055,23.798038482666016,24.051709280279553,24.17384607617202,23.788643068829373,34152400
2025-02-03,25.010000228881836,25.479999542236328,24.93000030517578,25.3799991607666,23.845012664794922,23.497391328763076,23.93896500685473,23.422229813513603,31448300
2025-02-04,25.200000762939453,25.6200008392334,25.190000534057617,25.450000762939453,23.910781860351562,23.675901888410944,24.070500312950863,23.666506474494284,23408000
2025-02-05,25.239999771118164,25.530000686645508,25.190000534057617,25.43000030517578,23.891990661621094,23.713481383959635,23.985943007337227,23.66650610709754,19579400
2025-02-06,25.56999969482422,25.780000686645508,25.489999771118164,25.770000457763672,24.211427688598633,24.023522996182752,24.22082310241862,23.948361477614792,18221600
2025-02-07,25.75,25.75,25.18000030517578,25.219999313354492,23.694690704345703,24.19263688535556,24.19263688535556,23.6571108410198,29032800
2025-02-10,25.5,25.670000076293945,25.399999618530273,25.579999923706055,24.03291893005371,23.957757409859322,24.117475864271398,23.86380506161834,17456000
2025-02-11,25.84000015258789,25.8700008392334,25.670000076293945,25.790000915527344,24.2302188873291,24.27719416515653,24.305380407048172,24.117475711754498,12674800
2025-02-12,25.5,25.520000457763672,25.280000686645508,25.34000015258789,23.807435989379883,23.957759039996965,23.97654986932213,23.751065293396508,30670500
2025-02-13,25.15999984741211,25.489999771118164,25.1299991607666,25.459999084472656,23.920177459716797,23.63832218688435,23.94836370379689,23.610135942804256,16579900
2025-02-14,25.959999084472656,26.459999084472656,25.93000030517578,26.3700008392334,24.7751407623291,24.38993595141812,24.859695905416082,24.361751501053128,34751400
2025-02-18,26.34000015258789,26.579999923706055,26.34000015258789,26.389999389648438,24.793930053710938,24.74695477462456,24.97243933982483,24.74695477462456,24994100
2025-02-19,26.219999313354492,26.34000015258789,26.010000228881836,26.09000015258789,24.512073516845703,24.63421031129578,24.74695348401211,24.43691199903213,19095900
2025-02-20,26.1299991607666,26.329999923706055,26.100000381469727,26.200000762939453,24.615421295166016,24.54965339903455,24.737558089712007,24.521468949827288,18069700
2025-02-21,25.84000015258789,25.860000610351562,25.389999389648438,25.469999313354492,23.9295711517334,24.277194302394197,24.295985130428186,23.85440963158944,37678700
2025-02-24,25.579999923706055,25.670000076293945,25.049999237060547,25.059999465942383,23.544368743896484,24.03291953342151,24.117476469762074,23.534973329637307,23372700
2025-02-25,25.309999465942383,25.399999618530273,25.200000762939453,25.280000686645508,23.75106430053711,23.77924875135455,23.863805687790965,23.675902778370524,24335100
2025-02-26,25.09000015258789,25.209999084472656,24.860000610351562,24.8799991607666,23.37525749206543,23.57255762964552,23.68529902941222,23.356468453432473,20959400
2025-02-27,24.809999465942383,24.959999084472656,24.65999984741211,24.709999084472656,23.21553611755371,23.30948846695863,23.45041609507,23.16856083884726,24654100
2025-02-28,24.459999084472656,24.530000686645508,23.959999084472656,24.110000610351562,22.651826858520508,22.98065741164515,23.046425314262194,22.510897430618957,39406000
2025-03-03,24.420000076293945,24.700000762939453,24.0,24.139999389648438,22.680007934570312,22.943074129904534,23.206140325238756,22.548475732899124,27583800
2025-03-04,24.030000686645508,24.190000534057617,23.520000457763672,23.90999984741211,22.46392059326172,22.576663769374935,22.726986809531233,22.09750840687974,26308700
2025-03-05,24.06999969482422,24.649999618530273,24.0,24.579999923706055,23.093400955200195,22.614245552052562,23.159167066849296,22.54847944040346,33233000
2025-03-06,24.579999923706055,24.81999969482422,24.40999984741211,24.56999969482422,23.084003448486328,23.093398862440793,23.31888342137201,22.93368040919885,17131900
2025-03-07,24.610000610351562,24.90999984741211,24.530000686645508,24.81999969482422,23.318883895874023,23.121585574791496,23.403440831192828,23.04642405361834,23050300
2025-03-10,24.56999969482422,24.68000030517578,24.100000381469727,24.299999237060547,22.830331802368164,23.08400259377028,23.187350351450824,22.64242890621216,23094800
2025-03-11,24.329999923706055,24.450000762939453,24.059999465942383,24.3799991607666,22.905494689941406,22.858519411089286,22.971262589123207,22.604848604506984,18962600
2025-03-12,24.3799991607666,24.559999465942383,24.270000457763672,24.479999542236328,22.999446868896484,22.905494519897697,23.074608389697115,22.802148548791838,19646900
2025-03-13,24.360000610351562,24.8700008392334,24.350000381469727,24.799999237060547,23.300092697143555,22.88670523325949,23.365860595117464,22.877309819263218,16365200
2025-03-14,25.170000076293945,25.93000030517578,25.139999389648438,25.84000015258789,24.277193069458008,23.647714698223915,24.36174999932467,23.619528457604396,29252700
2025-03-17,25.950000762939453,26.6200008392334,25.950000762939453,26.450000762939453,24.85030174255371,24.38054179877759,25.01002019511727,24.38054179877759,27460600
2025-03-18,26.520000457763672,26.68000030517578,26.31999969482422,26.56999969482422,24.963043212890625,24.916067935145435,25.06639097432042,24.728163240180713,26370400
2025-03-19,26.690000534057617,27.1200008392334,26.610000610351562,26.940000534057617,25.310667037963867,25.075787058971606,25.47978090955702,25.000625537373764,26788700
2025-03-20,26.799999237060547,26.799999237060547,26.530000686645508,26.579999923706055,24.972440719604492,25.179134467793666,25.179134467793666,24.925465437922632,22603500
2025-03-21,26.350000381469727,26.579999923706055,26.309999465942383,26.56999969482422,24.963043212890625,24.756349482023015,24.97243862683806,24.718767826233282,19579900
2025-03-24,26.329999923706055,26.5,26.110000610351562,26.190000534057617,24.60602569580078,24.737557903087534,24.897276351360848,24.530864178495218,17662700
2025-03-25,26.350000381469727,26.81999969482422,26.350000381469727,26.420000076293945,24.82211685180664,24.756350742817236,25.197924468883276,24.756350742817236,27892100
2025-03-26,26.420000076293945,26.479999542236328,26.190000534057617,26.299999237060547,24.709373474121094,24.822116654343233,24.878487348458272,24.606027500242195,18423200
2025-03-27,26.239999771118164,26.510000228881836,26.219999313354492,26.329999923706055,24.737558364868164,24.653001432321975,24.90667222996054,24.63421060464683,16269600
2025-03-28,26.1200008392334,26.190000534057617,25.790000915527344,25.959999084472656,24.389936447143555,24.54026128411091,24.606027392288595,24.230219779850337,24379600
2025-03-31,25.739999771118164,26.010000228881836,25.559999465942383,25.850000381469727,24.286588668823242,24.18324091108615,24.43691170262706,24.014127050058875,15634400
2025-04-01,25.889999389648438,26.329999923706055,25.829999923706055,26.139999389648438,24.559049606323242,24.324169631382915,24.73755888903565,24.267798939154996,20282900
2025-04-02,26.09000015258789,26.15999984741211,25.860000610351562,26.139999389648438,24.559049606323242,24.512074328131977,24.57784043439655,24.295985181264953,10079200
2025-04-03,26.329999923706055,26.649999618530273,26.270000457763672,26.329999923706055,24.737558364868164,24.737558364868164,25.038204439702632,24.68118767383469,39374900
2025-04-04,25.100000381469727,25.170000076293945,24.31999969482422,24.5,23.018238067626953,23.58195037870194,23.647716486462148,22.849124195105254,53970300
2025-04-07,23.809999465942383,24.90999984741211,23.59000015258789,23.950000762939453,22.501502990722656,22.36996898225785,23.403441261379367,22.163275243230366,47094200
2025-04-08,24.6299991607666,24.649999618530273,23.290000915527344,23.440000534057617,22.02234649658203,23.14037386393489,23.159164691619466,21.881418872931633,33444600
2025-04-09,23.110000610351562,25.059999465942383,23.049999237060547,24.709999084472656,23.21553611755371,21.71230569504308,23.544368444474916,21.65593321020492,52158300
2025-04-10,24.3700008392334,24.579999923706055,23.670000076293945,24.190000534057617,22.726987838745117,22.896101714577437,23.09340004172043,22.23843704011665,31636200
