date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2025-08-06,27.43000030517578,27.649999618530273,27.31999969482422,27.450000762939453,26.270610809326172,26.251469671719097,26.462016709198885,26.146195240279525,27541100
2025-08-07,27.709999084472656,28.100000381469727,27.690000534057617,28.049999237060547,26.844829559326172,26.51943753099743,26.89268240196234,26.50029821934226,27981200
2025-08-08,28.030000686645508,28.079999923706055,27.75,27.809999465942383,26.615142822265625,26.825691690389743,26.873542710200095,26.557721233413318,31947400
2025-08-11,27.729999542236328,27.84000015258789,27.59000015258789,27.639999389648438,26.45244598388672,26.538579277209596,26.6438537080263,26.404594965551492,16383800
2025-08-12,28.010000228881836,28.450000762939453,28.010000228881836,28.389999389648438,27.17022132873535,26.806548855162603,27.227644739351536,26.806548855162603,31062800
2025-08-13,28.200000762939453,28.31999969482422,28.110000610351562,28.18000030517578,26.96924591064453,26.988387048256754,27.103230223131405,26.902253754401094,29390400
2025-08-14,27.8700008392334,28.270000457763672,27.829999923706055,27.889999389648438,26.69170570373535,26.672566390940037,27.055380027837398,26.6342841145506,36668900
2025-08-15,28.219999313354492,28.469999313354492,28.079999923706055,28.200000762939453,26.988386154174805,27.007525465753623,27.246784201782127,26.873541157705436,25575700
2025-08-18,28.280000686645508,28.440000534057617,28.18000030517578,28.290000915527344,27.074520111083984,27.064949542359535,27.218074991152008,26.96924568051441,21766900
2025-08-19,27.6200008392334,27.739999771118164,27.329999923706055,27.360000610351562,26.184476852416992,26.433306158809764,26.548149330745314,26.15576514673345,40429700
2025-08-20,27.559999465942383,27.780000686645508,27.469999313354492,27.690000534057617,26.50029754638672,26.375881984091425,26.58643083554523,26.289748694932914,27693000
2025-08-21,27.639999389648438,27.739999771118164,27.479999542236328,27.65999984741211,26.471586227416992,26.452445090569576,26.54814894940738,26.2993196465888,18525400
2025-08-22,27.860000610351562,28.670000076293945,27.790000915527344,28.610000610351562,27.38077163696289,26.662995394752954,27.43819322522786,26.59600323754393,45862200
2025-08-25,28.65999984741211,28.969999313354492,28.639999389648438,28.739999771118164,27.505184173583984,27.42862145079583,27.725301773425013,27.40948031374897,25325400
2025-08-26,28.649999618530273,28.719999313354492,28.3700008392334,28.610000610351562,27.38077163696289,27.419052087339743,27.486044244548772,27.15108345850364,23547000
2025-08-27,28.540000915527344,29.030000686645508,28.450000762939453,29.020000457763672,27.773155212402344,27.31377886580945,27.78272578113128,27.227645572648363,23966600
2025-08-28,29.170000076293945,29.760000228881836,29.15999984741211,29.489999771118164,28.22296142578125,27.916710523326827,28.481361309251934,27.907139954450205,44091200
2025-08-29,29.440000534057617,29.56999969482422,29.399999618530273,29.5,28.23253059387207,28.175109008860737,28.29952274728517,28.136826735253667,19563400
2025-09-02,28.829999923706055,29.170000076293945,28.770000457763672,29.0,27.754013061523438,27.591317049870952,27.916709073175927,27.53389546499339,28451400
2025-09-03,29.010000228881836,29.209999084472656,28.8799991607666,28.989999771118164,27.744441986083984,27.763583122493102,27.954989010386587,27.639167561233066,16810300
2025-09-04,29.020000457763672,29.299999237060547,28.84000015258789,29.170000076293945,27.916709899902344,27.77315502075756,28.041123641721335,27.600888435624093,20744500
2025-09-05,29.780000686645508,29.959999084472656,29.389999389648438,29.6299991607666,28.356945037841797,28.500501742040857,28.67276650136095,28.12725686668235,29163100
2025-09-08,29.610000610351562,29.65999984741211,29.270000457763672,29.579999923706055,28.309093475341797,28.337805180709026,28.385656197588457,28.0124131548109,17186300
2025-09-09,29.559999465942383,29.709999084472656,29.469999313354492,29.540000915527344,28.27081298828125,28.289952299767293,28.433507175608675,28.203819009182606,14692000
2025-09-10,29.68000030517578,29.989999771118164,29.68000030517578,29.790000915527344,28.51007080078125,28.404796376717115,28.70147668724423,28.404796376717115,23811200
2025-09-11,29.8799991607666,30.280000686645508,29.850000381469727,30.049999237060547,28.758899688720703,28.59620367323519,28.97901911583591,28.567493792819658,24840700
2025-09-12,29.940000534057617,30.229999542236328,29.8700008392334,30.030000686645508,28.73975944519043,28.65362615593757,28.931165334886252,28.586634003274067,21274700
2025-09-15,30.25,30.649999618530273,30.209999084472656,30.510000228881836,29.19913673400879,28.9503074263378,29.333121043754968,28.912025151896426,27909400
2025-09-16,30.670000076293945,30.760000228881836,30.479999542236328,30.690000534057617,29.37140464782715,29.35226350973995,29.438396805732943,29.17042634871036,26429500
2025-09-17,30.709999084472656,31.25,30.709999084472656,30.940000534057617,29.61066246032715,29.39054303009154,29.90734278968905,29.39054303009154,39751100
2025-09-18,30.950000762939453,31.0,30.75,30.81999969482422,29.495817184448242,29.620232751511143,29.668083769366522,29.428825029290984,18201000
2025-09-19,30.90999984741211,30.979999542236328,30.780000686645508,30.93000030517578,29.601091384887695,29.581950247734103,29.64894240237237,29.45753650703437,22505000
2025-09-22,30.6299991607666,30.860000610351562,30.389999389648438,30.790000915527344,29.46710777282715,29.313980497374597,29.534099929050505,29.0842923222948,27533100
2025-09-23,30.8700008392334,31.459999084472656,30.81999969482422,31.31999969482422,29.974334716796875,29.54367007915054,30.108319027344713,29.49581723581251,32623600
2025-09-24,31.139999389648438,31.260000228881836,30.979999542236328,31.049999237060547,29.71593475341797,29.802068045779123,29.91691304406044,29.64894259833692,22707800
2025-09-25,30.959999084472656,30.969999313354492,30.549999237060547,30.579999923706055,29.266130447387695,29.629802946950786,29.639373516070787,29.237418740027685,32002800
2025-09-26,30.700000762939453,30.770000457763672,30.579999923706055,30.729999542236328,29.409683227539062,29.380973347634203,29.447965501277913,29.266128351816924,15900000
2025-09-29,31.1299991607666,31.260000228881836,30.969999313354492,30.989999771118164,29.658512115478516,29.7924964208904,29.9169119834008,29.63937097887703,24349800
2025-09-30,31.209999084472656,31.209999084472656,30.780000686645508,31.0,29.66808319091797,29.86905965247124,29.86905965247124,29.45753616090036,21898300
2025-10-01,31.110000610351562,31.15999984741211,30.530000686645508,30.579999923706055,29.266130447387695,29.77335965835143,29.82121067855204,29.21827942718709,35845400
2025-10-02,30.6200008392334,30.670000076293945,30.0,30.239999771118164,28.940736770629883,29.304411075131192,29.352262092639588,28.711048600870832,39252600
2025-10-03,30.219999313354492,30.389999389648438,30.1200008392334,30.329999923706055,29.026870727539062,28.921596296129334,29.084292314944662,28.825894258919785,27077400
2025-10-06,30.440000534057617,30.459999084472656,30.219999313354492,30.309999465942383,29.007728576660156,29.13214414132554,29.151283452859275,28.92159528586083,23565900
2025-10-07,30.030000686645508,30.079999923706055,29.639999389648438,29.68000030517578,28.404796600341797,28.73975918603813,28.78761020168079,28.366514327508277,30018900
2025-10-08,29.8700008392334,29.920000076293945,29.739999771118164,29.8700008392334,28.586633682250977,28.586633682250977,28.63448469778776,28.462218121216566,17955700
2025-10-09,30.030000686645508,30.1200008392334,29.610000610351562,29.670000076293945,28.395227432250977,28.739760603144,28.825893895867257,28.33780584556858,19749000
2025-10-10,29.6200008392334,29.639999389648438,28.65999984741211,28.790000915527344,27.553037643432617,28.34737659496718,28.36651590705044,27.428622075195047,57542600
2025-10-13,29.15999984741211,29.350000381469727,29.020000457763672,29.18000030517578,27.926280975341797,27.907139837668655,28.088976994764806,27.773155524755364,26812100
2025-10-14,28.8700008392334,29.34000015258789,28.829999923706055,29.100000381469727,27.849716186523438,27.62959859578997,28.079404345384344,27.59131632328021,29166400
2025-10-15,29.200000762939453,29.549999237060547,29.190000534057617,29.31999969482422,28.06026268005371,27.945419515488233,28.28038026663686,27.935848947541245,25713300
2025-10-16,29.270000457763672,29.639999389648438,29.18000030517578,29.239999771118164,27.983701705932617,28.012413411563006,28.36651532067465,27.926280120071137,27034700
2025-10-17,29.1200008392334,29.770000457763672,29.06999969482422,29.709999084472656,28.433507919311523,27.868858969619776,28.490931331469465,27.821006126154824,18520800
2025-10-20,30.0,30.389999389648438,29.940000534057617,30.219999313354492,28.92159652709961,28.71104948799806,29.08429254721424,28.653627900133888,17833400
2025-10-21,30.020000457763672,30.200000762939453,29.889999389648438,29.940000534057617,28.653627395629883,28.73019011990053,28.902456705859322,28.605774552086142,25782200
2025-10-22,29.93000030517578,30.15999984741211,29.860000610351562,30.030000686645508,28.73975944519043,28.64405558764289,28.86417318222275,28.57706343497939,26662700
2025-10-23,30.389999389648438,30.56999969482422,30.200000762939453,30.469999313354492,29.16085433959961,29.084291616431155,29.256558199910003,28.902456289780645,20642000
2025-10-24,30.81999969482422,30.889999389648438,30.440000534057617,30.479999542236328,29.170425415039062,29.495817450508866,29.562809606270413,29.132144965489324,15040000
2025-10-27,30.959999084472656,30.959999084472656,30.700000762939453,30.770000457763672,29.447965621948242,29.629800946755065,29.629800946755065,29.380973468030014,20278500
2025-10-28,30.799999237060547,30.989999771118164,30.700000762939453,30.920000076293945,29.591520309448242,29.476675313893132,29.658512462939022,29.380973280563033,13172800
2025-10-29,31.209999084472656,31.389999389648438,31.06999969482422,31.18000030517578,29.840349197387695,29.869059076828123,30.041325655067702,29.735074771708117,26090100
2025-10-30,30.90999984741211,31.170000076293945,30.8799991607666,31.049999237060547,29.71593475341797,29.581950443255867,29.830779751699282,29.553238737335707,19757600
2025-10-31,31.1299991607666,31.209999084472656,30.979999542236328,31.170000076293945,29.830780029296875,29.79249775438042,29.869060478813996,29.64894287424238,15513400
2025-11-03,31.440000534057617,31.6200008392334,31.329999923706055,31.520000457763672,30.165742874145508,30.089180149100443,30.261446736801677,29.98390571763872,15008700
2025-11-04,31.260000228881836,31.440000534057617,31.15999984741211,31.18000030517578,29.840349197387695,29.91691191822759,30.08917849646717,29.821208060827907,20361900
2025-11-05,31.510000228881836,32.130001068115234,31.489999771118164,32.099998474121094,30.7208194732666,30.156170549804756,30.74953300341106,30.13702941330795,34649700
2025-11-06,32.36000061035156,32.36000061035156,31.969999313354492,32.040000915527344,30.663400650024414,30.969651541719156,30.969651541719156,30.5964066702418,22327800
2025-11-07,31.93000030517578,32.29999923706055,31.709999084472656,32.29999923706055,30.912229537963867,30.55812761284369,30.912229537963867,30.34757874616743,21473900
2025-11-10,32.630001068115234,32.72999954223633,32.5,32.720001220703125,31.314184188842773,31.22805089880555,31.323752931825332,31.10363533524099,23378500
2025-11-11,33.43000030517578,33.619998931884766,33.31999969482422,33.4900016784668,32.05110168457031,31.993678273994593,32.1755135979532,31.888403846671718,41923500
2025-11-12,33.31999969482422,33.349998474121094,32.95000076293945,33.220001220703125,31.792701721191406,31.888403754408817,31.91711363421433,31.534301850546132,34807500
2025-11-13,33.2400016784668,33.40999984741211,32.84000015258789,32.97999954223633,31.56300926208496,31.811840370269014,31.974534544175437,31.429024965738904,24375200
2025-11-14,33.06999969482422,33.45000076293945,32.90999984741211,33.18000030517578,31.754419326782227,31.649144900164433,32.012819196444475,31.496019457119978,40963300
2025-11-17,33.04999923706055,33.119998931884766,32.63999938964844,32.779998779296875,31.37160301208496,31.63000287448498,31.696995025759236,31.237618709536456,29832100
2025-11-18,32.650001525878906,32.86000061035156,32.5099983215332,32.709999084472656,31.30461311340332,31.24719335149273,31.448169819777195,31.11320538850439,17725500
2025-11-19,32.459999084472656,32.650001525878906,32.369998931884766,32.4900016784668,31.094070434570312,31.065356900477397,31.247195896802896,30.97922359979663,22200800
2025-11-20,32.72999954223633,32.849998474121094,31.850000381469727,31.899999618530273,30.5294132232666,31.323752124492877,31.438595291316382,30.481562207990013,27720800
2025-11-21,31.940000534057617,32.150001525878906,31.559999465942383,32.029998779296875,30.65382957458496,30.567698104815467,30.768676402009298,30.204023786235915,31066100
2025-11-24,32.31999969482422,32.369998931884766,32.130001068115234,32.20000076293945,30.816524505615234,30.93136767137474,30.979218686208,30.749532354688988,17514900
2025-11-25,32.150001525878906,32.59000015258789,32.0,32.54999923706055,31.1514892578125,30.768677439223048,31.189771534911113,30.6251207255027,20310200
2025-11-26,33.029998779296875,33.47999954223633,32.97999954223633,33.470001220703125,32.031959533691406,31.61086183773039,32.0415282764185,31.563010822498033,26604100
2025-11-28,33.59000015258789,33.66999816894531,33.439998626708984,33.61000061035156,32.16594314575195,32.146802009910466,32.22336290247805,32.00324531649848,15012400
2025-12-01,33.369998931884766,33.63999938964844,33.34000015258789,33.400001525878906,31.9649715423584,31.93625800884324,32.19465790568613,31.907548126127004,15599000
2025-12-02,33.83000183105469,34.04999923706055,33.68000030517578,34.029998779296875,32.567901611328125,32.376497521802264,32.58704275044051,32.232940803858874,25706800
