date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2025-08-28,79.02999877929688,81.66000366210938,79.02999877929688,80.55000305175781,79.65071868896484,78.14768419951837,80.74832692000219,78.14768419951837,135400
2025-08-29,80.5,80.58000183105469,79.75,80.1500015258789,79.25518035888672,79.60127133410455,79.68037999821647,78.85964458254458,153200
2025-09-02,78.63999938964844,79.0,77.08000183105469,78.91999816894531,78.03890228271484,77.76202952696475,78.11801093984823,76.21944843394749,284000
2025-09-03,78.86000061035156,79.30999755859375,77.58999633789062,77.80000305175781,76.93141174316406,77.97957505200962,78.42454804880187,76.72374963082973,303400
2025-09-04,77.80000305175781,80.25,77.80000305175781,79.77999877929688,78.8893051147461,76.93141479805362,79.35405906650944,76.93141479805362,273200
2025-09-05,80.13999938964844,80.69999694824219,77.83000183105469,79.80999755859375,78.9189682006836,79.24528576499691,79.79903129652226,76.96107790323778,177000
2025-09-08,72.8499984741211,73.25,71.0,71.37999725341797,70.58308410644531,72.03667368041377,72.43220943875208,70.20732928534332,1668300
2025-09-09,71.98999786376953,73.25,71.5,71.6500015258789,70.8500747680664,71.1862752627966,72.43221027547916,70.70174791394895,452700
2025-09-10,71.94999694824219,74.31999969482422,71.94999694824219,74.05999755859375,73.23316192626953,71.14671821230436,73.49026129396364,71.14671821230436,697900
2025-09-11,74.08999633789062,74.62000274658203,73.16000366210938,73.33999633789062,72.52120208740234,73.26282881608341,73.78691804149383,72.34321891496741,266900
2025-09-12,73.43000030517578,73.5,71.04000091552734,71.37000274658203,70.57319641113281,72.6101952441762,72.67941343138982,70.24687886674724,323600
2025-09-15,71.68000030517578,72.1500015258789,70.94000244140625,71.0199966430664,70.22710418701172,70.87973933392269,71.34449329413798,70.14800306901846,498100
2025-09-16,71.5,73.0,71.5,72.47000122070312,71.66091918945312,70.70174742293437,72.18500086537355,70.70174742293437,471300
2025-09-17,72.4800033569336,73.44999694824219,71.9000015258789,72.44000244140625,71.63125610351562,71.6708104343818,72.6299746670721,71.09728395314802,259500
2025-09-18,72.2699966430664,72.2699966430664,69.52999877929688,69.95999908447266,69.1789321899414,71.46313983082393,71.46313983082393,68.75373261385948,593800
2025-09-19,69.83999633789062,70.58999633789062,68.7699966430664,69.62000274658203,68.84273529052734,69.06027277938954,69.80189945894938,68.00221901831948,614400
2025-09-22,73.3499984741211,74.83000183105469,72.41000366210938,74.38999938964844,73.55947875976562,72.53108884333129,73.9945688324693,71.60158852103277,1237800
2025-09-23,75.75,76.44000244140625,74.69999694824219,74.95999908447266,74.12311553955078,74.9042965674747,75.58659554441695,73.86601617162492,1043000
2025-09-24,77.69999694824219,78.73999786376953,75.58000183105469,75.83999633789062,74.9932861328125,76.8325208996213,77.86091079944468,74.73619431601918,831200
2025-09-25,75.66000366210938,75.66000366210938,73.76000213623047,74.12000274658203,73.2925033569336,74.81531121025864,74.81531121025864,72.93652190840476,423700
2025-09-26,74.27999877929688,75.62999725341797,72.69999694824219,72.91999816894531,72.10588836669922,73.4507053531376,74.78563187143865,71.88834333297879,392900
2025-09-29,73.20999908447266,73.80000305175781,72.45999908447266,72.48999786376953,71.68069458007812,72.39265745936383,72.97607441930748,71.65103071747744,423700
2025-09-30,72.44999694824219,72.44999694824219,69.45999908447266,69.76000213623047,68.9811782836914,71.64114109944961,71.64114109944961,68.68452456572643,1060000
2025-10-01,69.87000274658203,70.41999816894531,67.37000274658203,67.55000305175781,66.79585266113281,69.08995111839882,69.63380621146707,66.61786193840453,908700
2025-10-02,68.02999877929688,68.94999694824219,66.48999786376953,68.80000305175781,68.03189086914062,67.27048324836733,68.18021017065266,65.74767555103749,1350500
2025-10-03,68.87000274658203,69.0999984741211,67.73999786376953,68.51000213623047,67.74512481689453,68.10110621409153,68.32853416305734,66.98371722791677,463200
2025-10-06,68.9800033569336,69.0,67.83000183105469,68.72000122070312,67.9527816772461,68.20988103820424,68.22965443017794,67.07271862219127,329900
2025-10-07,68.73999786376953,68.87000274658203,67.87999725341797,68.38999938964844,67.62646484375,67.97255578857751,68.10110924252542,67.12215658459175,397300
2025-10-08,68.54000091552734,69.27999877929688,67.58999633789062,69.23999786376953,68.46697998046875,67.77479802610209,68.50653431274934,66.83539960892736,812900
2025-10-09,69.3499984741211,73.83000183105469,69.11000061035156,73.72000122070312,72.89696502685547,68.5757505381152,73.00573755144787,68.3384320954669,1324300
2025-10-10,74.29000091552734,74.55999755859375,70.5,71.41999816894531,70.62264251708984,73.46060363710372,73.72758595148278,69.71291550130208,894800
2025-10-13,72.52999877929688,74.47000122070312,72.25,74.0999984741211,73.27272033691406,71.72024866435294,73.63859224423486,71.44337588874468,449900
2025-10-14,73.11000061035156,75.16000366210938,71.41999816894531,71.87000274658203,71.06761932373047,72.2937733904743,74.3208894462301,70.62263876445334,798200
2025-10-15,73.20999908447266,75.0999984741211,72.26000213623047,72.5999984741211,71.78946685791016,72.39265720943267,74.26155598899672,71.4532663573067,1093000
2025-10-16,72.73999786376953,73.08999633789062,71.3499984741211,72.0,71.1961669921875,71.92790326278191,72.2739942323727,70.55342230910901,775600
2025-10-17,71.87999725341797,72.36000061035156,70.91000366210938,71.37999725341797,70.58308410644531,71.07750191831393,71.55214633716332,70.11833770043118,263200
2025-10-20,71.87999725341797,73.01000213623047,70.72000122070312,71.12000274658203,70.32599639892578,71.07750608518653,72.19489523381476,69.93046061739945,223800
2025-10-21,70.87000274658203,72.51000213623047,70.41000366210938,70.48999786376953,69.70301818847656,70.07878053861282,71.70047029247945,69.6239170753787,178600
2025-10-22,70.4800033569336,71.16999816894531,69.5999984741211,70.58000183105469,69.79202270507812,69.69314064790507,70.3754321233513,68.8229604386605,318000
2025-10-23,71.31999969482422,74.5999984741211,71.01000213623047,73.87999725341797,73.05517578125,70.52375890800445,73.76713866290466,70.217222267821,1016300
2025-10-24,74.48999786376953,75.5,73.91000366210938,74.25,73.4210433959961,73.65836182792565,74.6570878976122,73.08484291278064,491000
2025-10-27,88.19999694824219,91.1500015258789,86.55000305175781,88.23999786376953,87.25485229492188,87.21529796513383,90.1323675472119,85.58372524062474,2944800
2025-10-28,88.5199966430664,91.0,86.88999938964844,89.87000274658203,88.86666107177734,87.53172693158098,89.98404262137736,85.91992756537998,918200
2025-10-29,90.75,92.93000030517578,89.3499984741211,91.80999755859375,90.78499603271484,89.7368326876477,91.89249464516374,88.35246130814086,782900
2025-10-30,90.86000061035156,92.25,90.12000274658203,91.30999755859375,90.29057312011719,89.84560013309002,91.22008096633542,89.11386392660795,445900
2025-10-31,91.5999984741211,95.12000274658203,91.41000366210938,94.38999938964844,93.33619689941406,90.57734451584508,94.05805024723239,90.38947087140753,604200
2025-11-03,96.31999969482422,96.58000183105469,94.20999908447266,95.43000030517578,94.36457824707031,95.24464129617176,95.50174065539072,93.15819765098519,580300
2025-11-04,93.0,95.30000305175781,92.29000091552734,93.45999908447266,92.41658020019531,91.96171670031704,94.23604174392581,91.25964428457769,302300
2025-11-05,94.37999725341797,94.5,92.54000091552734,93.27999877929688,92.23858642578125,93.3263041107215,93.44496710232517,91.50685017143485,166500
2025-11-06,93.0999984741211,93.0999984741211,90.22000122070312,90.41000366210938,89.400634765625,92.06059753488738,92.06059753488738,89.21275357791683,259300
2025-11-07,89.66999816894531,90.58999633789062,88.2300033569336,89.66999816894531,88.66888427734375,88.66888427734375,89.57861119652898,87.24496617816327,177200
2025-11-10,91.62999725341797,92.12999725341797,89.5999984741211,90.88999938964844,89.8752670288086,90.6070032600073,91.10142105972315,88.59966820023568,168400
2025-11-11,90.77999877929688,92.2699966430664,90.19999694824219,91.30000305175781,90.28069305419922,89.76649431882454,91.23985724647014,89.19296786175929,168800
2025-11-12,92.2300033569336,93.5,92.04000091552734,92.47000122070312,91.43763732910156,91.2003188762258,92.45613688125339,91.01243768124795,407200
2025-11-13,92.77999877929688,92.77999877929688,88.80000305175781,90.12999725341797,89.1237564086914,91.74417244854806,91.74417244854806,87.8086106984297,207100
2025-11-14,88.66999816894531,92.30000305175781,87.94999694824219,91.01000213623047,89.99392700195312,87.68004785380279,91.26952578779476,86.96808503898731,349400
2025-11-17,91.81999969482422,92.0199966430664,89.7300033569336,90.19000244140625,89.1830825805664,90.79488184570239,90.99264594225546,88.72821912312098,121900
2025-11-18,89.38999938964844,91.4800033569336,88.12000274658203,90.25,89.24241638183594,88.39201712911984,90.45868753674479,87.13619918757894,211800
2025-11-19,90.77999877929688,92.30000305175781,89.80999755859375,90.4800033569336,89.4698486328125,89.76649478702954,91.26952912757687,88.80732304553888,118600
2025-11-20,92.06999969482422,92.06999969482422,86.77999877929688,86.91000366210938,85.93971252441406,91.04210070751299,91.04210070751299,85.81115905778307,404400
2025-11-21,86.19000244140625,86.8499984741211,84.04000091552734,85.58000183105469,84.62455749511719,85.22774785055394,85.88037546240285,83.1017496751799,373100
2025-11-24,85.94999694824219,86.26000213623047,84.38999938964844,86.25,85.28707122802734,84.99041752780828,85.2969616964925,83.44783639278991,392100
2025-11-25,86.4000015258789,88.29000091552734,85.31999969482422,88.13999938964844,87.15597534179688,85.43540338854488,87.30430220112596,84.36745905443642,475200
2025-11-26,88.91999816894531,90.98999786376953,88.56999969482422,90.48999786376953,89.479736328125,87.92726465120441,89.97415415573306,87.58117368072223,201500
2025-11-28,92.12000274658203,93.37000274658203,91.4000015258789,93.18000030517578,92.13970184326172,91.09153851761738,92.32758302209116,90.37957567596578,211200
2025-12-01,92.08000183105469,93.29000091552734,91.81999969482422,92.41999816894531,91.38818359375,91.05198311372455,92.24847327463014,90.79488374744712,127500
2025-12-02,92.80000305175781,93.68000030517578,92.1500015258789,92.26000213623047,91.22998046875,91.76395263259109,92.63412530095209,91.12120794217769,144200
2025-12-03,92.38999938964844,94.9000015258789,92.19999694824219,94.70999908447266,93.65262603759766,91.35852756935752,93.84050723032557,91.1706463766296,161800
2025-12-04,94.87000274658203,95.0,93.08999633789062,93.12999725341797,92.09026336669922,93.81084286686774,93.93938878823862,92.05070903453492,291400
2025-12-05,94.94000244140625,95.66999816894531,91.08999633789062,91.25,90.23125457763672,93.88006060155594,94.60190641341528,90.07303724975569,164900
2025-12-08,91.95999908447266,92.05999755859375,90.93000030517578,91.55000305175781,90.52790069580078,90.93331936208196,91.0322014115981,89.91481991805388,67000
2025-12-09,91.5199966430664,91.9000015258789,90.68000030517578,91.0,89.98403930664062,90.49823049750886,90.87399285258265,89.6676122174409,69200
2025-12-10,91.26000213623047,91.47000122070312,90.04000091552734,90.37999725341797,89.37096405029297,90.2411442575948,90.44879884045982,89.0347635478117,150900
2025-12-11,90.37999725341797,92.13999938964844,90.30999755859375,91.11000061035156,90.09281158447266,89.37095828130433,91.11131103934903,89.30174009148409,128200
2025-12-12,91.2699966430664,92.22000122070312,89.79000091552734,90.44000244140625,89.43029022216797,90.25101800117565,91.1904163072016,88.78754560103792,219700
2025-12-15,91.38999938964844,91.38999938964844,88.97000122070312,89.95999908447266,88.95565032958984,90.3696855498323,90.3696855498323,87.97670519071953,326700
2025-12-16,89.5999984741211,89.94999694824219,87.48999786376953,88.72000122070312,87.72949981689453,88.59967247041547,88.94576343805349,86.5132286515183,437700
2025-12-17,89.08999633789062,89.81999969482422,87.66000366210938,87.91999816894531,86.93843078613281,88.0953667159459,88.81722007857294,86.68133894231934,96900
2025-12-18,88.83999633789062,91.68000030517578,88.51000213623047,91.11000061035156,90.09281158447266,87.8481505610423,90.65644757135652,87.52184054858513,197500
2025-12-19,91.30999755859375,92.45999908447266,91.0,91.30999755859375,90.29057312011719,90.29057312011719,91.42773552989587,89.98403650879699,138000
2025-12-22,91.61000061035156,92.69000244140625,91.37999725341797,91.66000366210938,90.63667297363281,90.58722817689723,91.65517241496508,90.359792673817,161900
2025-12-23,91.56999969482422,92.69000244140625,91.56999969482422,92.02999877929688,91.0025405883789,90.54767711005017,91.65517571655734,90.54767711005017,184900
2025-12-24,91.94000244140625,92.63999938964844,91.58999633789062,92.18000030517578,91.15087127685547,90.91355283126258,91.60573477433242,90.56745431551029,131400
2025-12-26,92.5,93.0,92.06999969482422,92.87000274658203,91.83316802978516,91.46729612934958,91.96171394626498,91.04209650503364,44700
2025-12-29,92.62000274658203,93.62000274658203,91.9800033569336,92.37999725341797,91.3486328125,91.58595879561173,92.57479442592586,90.95310459574807,118300
2025-12-30,91.9000015258789,92.26000213623047,91.19999694824219,91.45999908447266,91.13042449951172,91.56884139944125,91.92754475358322,90.87135927665315,52700
2025-12-31,91.2300033569336,92.11000061035156,91.05000305175781,91.41000366210938,91.08060455322266,90.90125288537047,91.77807903825801,90.72190121751827,37100
2026-01-02,92.36000061035156,92.36000061035156,89.83999633789062,91.12999725341797,90.80160522460938,92.02717619583026,92.02717619583026,89.51625289934411,86600
2026-01-05,91.81999969482422,94.48999786376953,91.73999786376953,94.30000305175781,93.96018981933594,91.48912323790462,94.14949997865281,91.4094096961387,317200
2026-01-06,94.4000015258789,96.11000061035156,92.93000030517578,93.2300033569336,92.89405059814453,94.05983269824416,95.76366982959797,92.59512860236927,198200
2026-01-07,93.37000274658203,93.37000274658203,90.7699966430664,91.75,91.41938018798828,93.03354527785605,93.03354527785605,90.44290825912707,130500
2026-01-08,91.5,94.19999694824219,91.22000122070312,94.0199966430664,93.68119049072266,91.17027479210466,93.86054215504548,90.89128500358062,183500
2026-01-09,94.0199966430664,94.48999786376953,93.37000274658203,94.47000122070312,94.12957763671875,93.68119465502942,94.14950222168405,93.03354301798136,190500
2026-01-12,94.5,95.29000091552734,93.80999755859375,94.44000244140625,94.09968566894531,94.15946702492398,94.94662115355104,93.47195102356199,183000
2026-01-13,94.7300033569336,94.7300033569336,92.58999633789062,93.16000366210938,92.82430267333984,94.38864489253932,94.38864489253932,92.25634936387877,206500
2026-01-14,93.25,94.0,92.05000305175781,92.31999969482422,91.98731994628906,92.91396894872777,93.66126628611701,91.71829624966566,223000
